,region,t,prev_true
324,2,2400,0.17191291
325,2,2430,0.170252404
326,2,2460,0.170258748
327,2,2490,0.169913706
328,2,2520,0.170536184
329,2,2550,0.172675547
330,2,2580,0.170018967
331,2,2610,0.169874205
332,2,2640,0.169514116
333,2,2670,0.169933673
334,2,2700,0.166615928
335,2,2730,0.161566659
336,2,2760,0.157436678
337,2,2790,0.155973148
338,2,2820,0.153184566
339,2,2850,0.149546609
340,2,2880,0.150482707
341,2,2910,0.152912696
342,2,2940,0.150462568
343,2,2970,0.146224413
344,2,3000,0.141197008
345,2,3030,0.138751076
346,2,3060,0.137297726
347,2,3090,0.134971541
348,2,3120,0.135388126
349,2,3150,0.137760068
350,2,3180,0.135849995
351,2,3210,0.136936248
352,2,3240,0.137299147
353,2,3270,0.135149347
354,2,3300,0.13729721
355,2,3330,0.139361066
356,2,3360,0.143443283
357,2,3390,0.145983311
358,2,3420,0.144255719
359,2,3450,0.145181006
360,2,3480,0.151954295
361,2,3510,0.15893537
362,2,3540,0.161492316
363,2,3570,0.165969648
364,2,3600,0.173903843
365,2,3630,0.180204536
366,2,3660,0.185287168
367,2,3690,0.190210873
368,2,3720,0.190758299
369,2,3750,0.18903833
370,2,3780,0.185755213
371,2,3810,0.183290952
372,2,3840,0.185548476
373,2,3870,0.18518912
374,2,3900,0.18623565
375,2,3930,0.185145151
376,2,3960,0.181362433
377,2,3990,0.175683091
378,2,4020,0.171083078
379,2,4050,0.167738398
380,2,4080,0.1670505
381,2,4110,0.168848005
382,2,4140,0.168977185
383,2,4170,0.171371539
384,2,4200,0.172837496
385,2,4230,0.173099939
386,2,4260,0.169324449
387,2,4290,0.165063893
388,2,4320,0.160147869
389,2,4350,0.154980859
390,2,4380,0.150497659
391,2,4410,0.148118145
392,2,4440,0.148177975
393,2,4470,0.14675433
394,2,4500,0.147843213
395,2,4530,0.149663316
396,2,4560,0.151423142
397,2,4590,0.153043167
398,2,4620,0.159148415
399,2,4650,0.164611953
400,2,4680,0.168385134
401,2,4710,0.170125128
402,2,4740,0.172361302
403,2,4770,0.172333873
404,2,4800,0.169510523
405,2,4830,0.169803087
406,2,4860,0.171489766
407,2,4890,0.173150301
408,2,4920,0.173202811
409,2,4950,0.173154903
410,2,4980,0.167509019
411,2,5010,0.161659969
412,2,5040,0.158716123
413,2,5070,0.160248563
414,2,5100,0.16055334
415,2,5130,0.159483631
416,2,5160,0.156143925
417,2,5190,0.153340261
418,2,5220,0.148473966
419,2,5250,0.143921317
420,2,5280,0.14201203
421,2,5310,0.13905515
422,2,5340,0.141165164
423,2,5370,0.141830394
424,2,5400,0.138991672
425,2,5430,0.138568584
426,2,5460,0.136873419
427,2,5490,0.135876125
428,2,5520,0.135845005
429,2,5550,0.13792249
430,2,5580,0.141496344
431,2,5610,0.143442142
432,2,5640,0.142933974
433,2,5670,0.141937068
434,2,5700,0.14179728
435,2,5730,0.138961301
436,2,5760,0.137693575
437,2,5790,0.136509731
438,2,5820,0.13391768
439,2,5850,0.129800782
440,2,5880,0.12579872
441,2,5910,0.12094816
442,2,5940,0.114617898
443,2,5970,0.111935859
444,2,6000,0.110830166
445,2,6030,0.107935564
446,2,6060,0.107136389
447,2,6090,0.110393845
448,2,6120,0.118443532
449,2,6150,0.121431633
450,2,6180,0.123385978
451,2,6210,0.126971773
452,2,6240,0.13028872
453,2,6270,0.135957901
454,2,6300,0.140163143
455,2,6330,0.146580275
456,2,6360,0.150693771
457,2,6390,0.15113315
458,2,6420,0.154266672
459,2,6450,0.158616065
460,2,6480,0.161765411
461,2,6510,0.167958657
462,2,6540,0.166224676
463,2,6570,0.166248646
464,2,6600,0.167329356
465,2,6630,0.170398084
466,2,6660,0.171136095
467,2,6690,0.172913124
468,2,6720,0.177436214
469,2,6750,0.177992429
470,2,6780,0.176622587
471,2,6810,0.182888277
472,2,6840,0.184703068
473,2,6870,0.186893042
474,2,6900,0.191501948
475,2,6930,0.192556705
476,2,6960,0.18802551
477,2,6990,0.183785934
478,2,7020,0.17682487
479,2,7050,0.170879504
480,2,7080,0.162795894
481,2,7110,0.156121693
482,2,7140,0.147628143
483,2,7170,0.142572472
484,2,7200,0.134142326
485,2,7230,0.128215137
486,2,7260,0.123569936
487,2,7290,0.120272833
488,2,7320,0.11840313
489,3,30,0.320293594
490,3,60,0.320283405
491,3,90,0.319151743
492,3,120,0.31745745
493,3,150,0.314323083
494,3,180,0.30981917
495,3,210,0.306724436
496,3,240,0.305445173
497,3,270,0.300410752
498,3,300,0.29818672
499,3,330,0.299621671
500,3,360,0.29922661
501,3,390,0.303951207
502,3,420,0.305682337
503,3,450,0.307603482
504,3,480,0.308234967
505,3,510,0.305228723
506,3,540,0.308087891
507,3,570,0.30806923
508,3,600,0.312659133
509,3,630,0.319379533
510,3,660,0.321737687
511,3,690,0.320723148
512,3,720,0.319875653
513,3,750,0.318746542
514,3,780,0.312512725
515,3,810,0.312172319
516,3,840,0.31152994
517,3,870,0.309590809
518,3,900,0.309757774
519,3,930,0.309138753
520,3,960,0.31790838
521,3,990,0.32103925
522,3,1020,0.322781987
523,3,1050,0.318594892
524,3,1080,0.314466302
525,3,1110,0.317259042
526,3,1140,0.32313046
527,3,1170,0.330073707
528,3,1200,0.340048635
529,3,1230,0.338861927
530,3,1260,0.344042181
531,3,1290,0.342720735
532,3,1320,0.342598473
533,3,1350,0.343326365
534,3,1380,0.339084912
535,3,1410,0.337867403
536,3,1440,0.335163515
537,3,1470,0.330265461
538,3,1500,0.324699362
539,3,1530,0.322580413
540,3,1560,0.323817572
541,3,1590,0.325947402
542,3,1620,0.326085989
543,3,1650,0.323335791
544,3,1680,0.323316235
545,3,1710,0.32702315
546,3,1740,0.323070795
547,3,1770,0.323460877
548,3,1800,0.329068376
549,3,1830,0.332779554
550,3,1860,0.33340918
551,3,1890,0.339334661
552,3,1920,0.345926313
553,3,1950,0.344988648
554,3,1980,0.340606221
555,3,2010,0.337895491
556,3,2040,0.338445254
557,3,2070,0.339375317
558,3,2100,0.340302764
559,3,2130,0.344583166
560,3,2160,0.355367268
561,3,2190,0.359176312
562,3,2220,0.358282132
563,3,2250,0.360019618
564,3,2280,0.362430988
565,3,2310,0.371902835
566,3,2340,0.375473487
567,3,2370,0.370502751
568,3,2400,0.367005152
569,3,2430,0.368022774
570,3,2460,0.361014225
571,3,2490,0.362508941
572,3,2520,0.367681235
573,3,2550,0.363822029
574,3,2580,0.366217191
575,3,2610,0.364435966
576,3,2640,0.356169089
577,3,2670,0.349807183
578,3,2700,0.345254828
579,3,2730,0.344516421
580,3,2760,0.345067864
581,3,2790,0.337805649
582,3,2820,0.334142124
583,3,2850,0.334457065
584,3,2880,0.334687734
585,3,2910,0.335901499
586,3,2940,0.342770598
587,3,2970,0.348529051
588,3,3000,0.352372165
589,3,3030,0.352525865
590,3,3060,0.355882671
591,3,3090,0.352783651
592,3,3120,0.352820301
593,3,3150,0.347807919
594,3,3180,0.344659256
595,3,3210,0.345302861
596,3,3240,0.345921319
597,3,3270,0.341879177
598,3,3300,0.342370334
599,3,3330,0.334159116
600,3,3360,0.330487635
601,3,3390,0.33059305
602,3,3420,0.324143015
603,3,3450,0.322260973
604,3,3480,0.320507582
605,3,3510,0.31285075
606,3,3540,0.312469416
607,3,3570,0.305271921
608,3,3600,0.298102765
609,3,3630,0.298711344
610,3,3660,0.301624553
611,3,3690,0.302532499
612,3,3720,0.309856135
613,3,3750,0.318619827
614,3,3780,0.313394397
615,3,3810,0.316118813
616,3,3840,0.312382873
617,3,3870,0.309396149
618,3,3900,0.305125567
619,3,3930,0.299239511
620,3,3960,0.2936329
621,3,3990,0.286860291
622,3,4020,0.286306678
623,3,4050,0.288135867
624,3,4080,0.284577112
625,3,4110,0.279985552
626,3,4140,0.274268234
627,3,4170,0.271880811
628,3,4200,0.266628189
629,3,4230,0.26411384
630,3,4260,0.258848254
631,3,4290,0.258354203
632,3,4320,0.271328638
633,3,4350,0.278173788
634,3,4380,0.286983992
635,3,4410,0.287931409
636,3,4440,0.297167296
637,3,4470,0.300883417
638,3,4500,0.305502997
639,3,4530,0.304198424
640,3,4560,0.301216851
641,3,4590,0.30422489
642,3,4620,0.31013988
643,3,4650,0.311901807
644,3,4680,0.312486908
645,3,4710,0.310859959
646,3,4740,0.311260165
647,3,4770,0.309575923
648,3,4800,0.309526297
649,3,4830,0.307497895
650,3,4860,0.29914159
651,3,4890,0.291000439
652,3,4920,0.283035389
653,3,4950,0.276828223
654,3,4980,0.271580069
655,3,5010,0.266301336
656,3,5040,0.263328192
657,3,5070,0.258213701
658,3,5100,0.256415941
659,3,5130,0.254697103
660,3,5160,0.257205964
661,3,5190,0.255655499
662,3,5220,0.256912229
663,3,5250,0.25514828
664,3,5280,0.25565378
665,3,5310,0.259104853
666,3,5340,0.262080739
667,3,5370,0.261812761
668,3,5400,0.258343366
669,3,5430,0.261360329
670,3,5460,0.258911264
671,3,5490,0.259966664
672,3,5520,0.261617009
673,3,5550,0.260991492
674,3,5580,0.263036201
675,3,5610,0.26143891
676,3,5640,0.264609896
677,3,5670,0.263840656
678,3,5700,0.265250256
679,3,5730,0.265854899
680,3,5760,0.268219008
681,3,5790,0.271870593
682,3,5820,0.267488858
683,3,5850,0.263803416
684,3,5880,0.26004069
685,3,5910,0.257284921
686,3,5940,0.25564201
687,3,5970,0.257917748
688,3,6000,0.26521562
689,3,6030,0.263183537
690,3,6060,0.263944003
691,3,6090,0.266960609
692,3,6120,0.267813532
693,3,6150,0.263559964
694,3,6180,0.254826178
695,3,6210,0.249808462
696,3,6240,0.244823208
697,3,6270,0.23960257
698,3,6300,0.236339038
699,3,6330,0.232078852
700,3,6360,0.235963364
701,3,6390,0.239339893
702,3,6420,0.240612093
703,3,6450,0.241388004
704,3,6480,0.235965442
705,3,6510,0.23463271
706,3,6540,0.237524036
707,3,6570,0.235015864
708,3,6600,0.234043373
709,3,6630,0.227254329
710,3,6660,0.221258347
711,3,6690,0.216918379
712,3,6720,0.215628177
713,3,6750,0.21833441
714,3,6780,0.223329623
715,3,6810,0.225837826
716,3,6840,0.226978109
717,3,6870,0.232012458
718,3,6900,0.236549681
719,3,6930,0.234671357
720,3,6960,0.230093498
721,3,6990,0.225405751
722,3,7020,0.224276322
723,3,7050,0.224176413
724,3,7080,0.228045418
725,3,7110,0.230667317
726,3,7140,0.232564464
727,3,7170,0.234777262
728,3,7200,0.232535979
729,3,7230,0.232322527
730,3,7260,0.226721098
731,3,7290,0.221200312
732,3,7320,0.221664288
733,4,30,0.320293594
734,4,60,0.320305286
735,4,90,0.321556054
736,4,120,0.316272389
737,4,150,0.317470951
738,4,180,0.313116756
739,4,210,0.318666175
740,4,240,0.331062586
741,4,270,0.342849895
742,4,300,0.34799662
743,4,330,0.349989356
744,4,360,0.358987459
745,4,390,0.362114161
746,4,420,0.371236308
747,4,450,0.37348234
748,4,480,0.384185654
749,4,510,0.391845079
750,4,540,0.400529626
751,4,570,0.409610187
752,4,600,0.409839231
753,4,630,0.412902832
754,4,660,0.419082371
755,4,690,0.423794139
756,4,720,0.430900483
757,4,750,0.430508159
758,4,780,0.434200473
759,4,810,0.436110536
760,4,840,0.429462756
761,4,870,0.439544215
762,4,900,0.443055745
763,4,930,0.444613454
764,4,960,0.441141176
765,4,990,0.440771902
766,4,1020,0.440002613
767,4,1050,0.439759296
768,4,1080,0.445540514
769,4,1110,0.446020811
770,4,1140,0.455984481
771,4,1170,0.458375599
772,4,1200,0.457963699
773,4,1230,0.466851539
774,4,1260,0.466598466
775,4,1290,0.471992241
776,4,1320,0.476385313
777,4,1350,0.483566132
778,4,1380,0.483885672
779,4,1410,0.486286977
780,4,1440,0.493657762
781,4,1470,0.493475062
782,4,1500,0.493425326
783,4,1530,0.489076767
784,4,1560,0.490327701
785,4,1590,0.488696242
786,4,1620,0.491019236
787,4,1650,0.485248407
788,4,1680,0.4779807
789,4,1710,0.465848448
790,4,1740,0.463783033
791,4,1770,0.463557968
792,4,1800,0.466308569
793,4,1830,0.460678576
794,4,1860,0.459890923
795,4,1890,0.461873245
796,4,1920,0.468245393
797,4,1950,0.468396823
798,4,1980,0.465631591
799,4,2010,0.466766163
800,4,2040,0.471260194
801,4,2070,0.478112506
802,4,2100,0.483320506
803,4,2130,0.489846074
804,4,2160,0.492165507
805,4,2190,0.491645365
806,4,2220,0.496238891
807,4,2250,0.499206327
808,4,2280,0.497508199
809,4,2310,0.497829759
810,4,2340,0.499233831
811,4,2370,0.499320428
812,4,2400,0.500545903
813,4,2430,0.50069804
814,4,2460,0.506535174
815,4,2490,0.506894507
816,4,2520,0.510429792
817,4,2550,0.512047861
818,4,2580,0.514977001
819,4,2610,0.519132625
820,4,2640,0.523769584
821,4,2670,0.525803699
822,4,2700,0.529747954
823,4,2730,0.528817588
824,4,2760,0.53123928
825,4,2790,0.531818856
826,4,2820,0.532459072
827,4,2850,0.532897274
828,4,2880,0.532103253
829,4,2910,0.53394372
830,4,2940,0.534153769
831,4,2970,0.534417602
832,4,3000,0.534638229
833,4,3030,0.532377618
834,4,3060,0.527828878
835,4,3090,0.529286589
836,4,3120,0.528155251
837,4,3150,0.527675402
838,4,3180,0.522652781
839,4,3210,0.523519626
840,4,3240,0.52753654
841,4,3270,0.529051548
842,4,3300,0.52888307
843,4,3330,0.526404652
844,4,3360,0.529121476
845,4,3390,0.526134263
846,4,3420,0.527166673
847,4,3450,0.529837479
848,4,3480,0.529907241
849,4,3510,0.527520233
850,4,3540,0.52615775
851,4,3570,0.529734975
852,4,3600,0.530144697
853,4,3630,0.530218494
854,4,3660,0.528002729
855,4,3690,0.528748637
856,4,3720,0.525997098
857,4,3750,0.526580091
858,4,3780,0.526878431
859,4,3810,0.524119397
860,4,3840,0.520326271
861,4,3870,0.518315188
862,4,3900,0.517484159
863,4,3930,0.516026967
864,4,3960,0.515506206
865,4,3990,0.515093789
866,4,4020,0.512286782
867,4,4050,0.514055031
868,4,4080,0.512801073
869,4,4110,0.512694696
870,4,4140,0.506131808
871,4,4170,0.50369785
872,4,4200,0.498495199
873,4,4230,0.500243653
874,4,4260,0.504007562
875,4,4290,0.507133412
876,4,4320,0.505189761
877,4,4350,0.502571408
878,4,4380,0.503981253
879,4,4410,0.507184586
880,4,4440,0.507930864
881,4,4470,0.510324785
882,4,4500,0.509155675
883,4,4530,0.510032334
884,4,4560,0.507020198
885,4,4590,0.504868517
886,4,4620,0.504007535
887,4,4650,0.503819328
888,4,4680,0.506288804
889,4,4710,0.506283282
890,4,4740,0.504885748
891,4,4770,0.498357124
892,4,4800,0.49700326
893,4,4830,0.491877882
894,4,4860,0.490268462
895,4,4890,0.49035562
896,4,4920,0.497818302
897,4,4950,0.499862625
898,4,4980,0.496184065
899,4,5010,0.496429389
900,4,5040,0.496901039
901,4,5070,0.501650033
902,4,5100,0.501743715
903,4,5130,0.505304972
904,4,5160,0.50092166
905,4,5190,0.501263273
906,4,5220,0.499216746
907,4,5250,0.498477779
908,4,5280,0.495573452
909,4,5310,0.497724309
910,4,5340,0.499302958
911,4,5370,0.496456836
912,4,5400,0.495912376
913,4,5430,0.495087449
914,4,5460,0.499510121
915,4,5490,0.497676779
916,4,5520,0.495760682
917,4,5550,0.496373817
918,4,5580,0.497508733
919,4,5610,0.499033653
920,4,5640,0.500887776
921,4,5670,0.496666921
922,4,5700,0.496615427
923,4,5730,0.494055554
924,4,5760,0.488700804
925,4,5790,0.485743165
926,4,5820,0.487179552
927,4,5850,0.487806933
928,4,5880,0.487976024
929,4,5910,0.485683731
930,4,5940,0.485488063
931,4,5970,0.488628357
932,4,6000,0.486150354
933,4,6030,0.481566018
934,4,6060,0.483313966
935,4,6090,0.48489158
936,4,6120,0.483650677
937,4,6150,0.48170681
938,4,6180,0.485181911
939,4,6210,0.484703153
940,4,6240,0.483307084
941,4,6270,0.488142996
942,4,6300,0.490827153
943,4,6330,0.495761608
944,4,6360,0.49503938
945,4,6390,0.499996094
946,4,6420,0.501594992
947,4,6450,0.505302714
948,4,6480,0.506980578
949,4,6510,0.507073755
950,4,6540,0.507640084
951,4,6570,0.5017522
952,4,6600,0.499767957
953,4,6630,0.503945406
954,4,6660,0.504491039
955,4,6690,0.504355895
956,4,6720,0.504419613
957,4,6750,0.503641557
958,4,6780,0.506735509
959,4,6810,0.509144149
960,4,6840,0.510124828
961,4,6870,0.515370118
962,4,6900,0.518432658
963,4,6930,0.518507594
964,4,6960,0.51917959
965,4,6990,0.522210844
966,4,7020,0.522719994
967,4,7050,0.523148303
968,4,7080,0.523463709
969,4,7110,0.52263154
970,4,7140,0.520811985
971,4,7170,0.521005981
972,4,7200,0.516759895
973,4,7230,0.508177673
974,4,7260,0.506609659
975,4,7290,0.504663113
976,4,7320,0.499987353
977,5,30,0.320293594
978,5,60,0.320265154
979,5,90,0.317090757
980,5,120,0.316132114
981,5,150,0.312991239
982,5,180,0.307034586
983,5,210,0.304755563
984,5,240,0.299010719
985,5,270,0.291486033
986,5,300,0.288607685
987,5,330,0.294121851
988,5,360,0.289082126
989,5,390,0.282901198
990,5,420,0.278738337
991,5,450,0.280837427
992,5,480,0.285029271
993,5,510,0.290473845
994,5,540,0.293488794
995,5,570,0.298964869
996,5,600,0.304549129
997,5,630,0.299896013
998,5,660,0.287452773
999,5,690,0.277378889
1000,5,720,0.275126922
1001,5,750,0.270091882
1002,5,780,0.269246517
1003,5,810,0.274425319
1004,5,840,0.279279604
1005,5,870,0.282171927
1006,5,900,0.283189208
1007,5,930,0.28475274
1008,5,960,0.291496693
1009,5,990,0.305402889
1010,5,1020,0.317875678
1011,5,1050,0.323260696
1012,5,1080,0.326329802
1013,5,1110,0.328766783
1014,5,1140,0.327812957
1015,5,1170,0.329525817
1016,5,1200,0.335088363
1017,5,1230,0.3408657
1018,5,1260,0.341604961
1019,5,1290,0.34363305
1020,5,1320,0.344603922
1021,5,1350,0.340601328
1022,5,1380,0.336121579
1023,5,1410,0.336191879
1024,5,1440,0.329273935
1025,5,1470,0.328905857
1026,5,1500,0.334697339
1027,5,1530,0.335424013
1028,5,1560,0.343406446
1029,5,1590,0.344950915
1030,5,1620,0.345670281
1031,5,1650,0.346096612
1032,5,1680,0.353134367
1033,5,1710,0.359022293
1034,5,1740,0.368868381
1035,5,1770,0.37477128
1036,5,1800,0.378712024
1037,5,1830,0.377356965
1038,5,1860,0.374231403
1039,5,1890,0.369517189
1040,5,1920,0.374764947
1041,5,1950,0.384613089
1042,5,1980,0.387780559
1043,5,2010,0.384250226
1044,5,2040,0.383096714
1045,5,2070,0.380712009
1046,5,2100,0.377763107
1047,5,2130,0.377585048
1048,5,2160,0.374858945
1049,5,2190,0.376137854
1050,5,2220,0.380543625
1051,5,2250,0.382144961
1052,5,2280,0.383922281
1053,5,2310,0.388139905
1054,5,2340,0.388309917
1055,5,2370,0.385719066
1056,5,2400,0.38498674
1057,5,2430,0.384913177
1058,5,2460,0.385482033
1059,5,2490,0.384906442
1060,5,2520,0.379709753
1061,5,2550,0.381986857
1062,5,2580,0.37770381
1063,5,2610,0.38378475
1064,5,2640,0.386085278
1065,5,2670,0.383799587
1066,5,2700,0.38531645
1067,5,2730,0.379011262
1068,5,2760,0.374224811
1069,5,2790,0.368774683
1070,5,2820,0.372440005
1071,5,2850,0.368785437
1072,5,2880,0.366440008
1073,5,2910,0.363228649
1074,5,2940,0.364317036
1075,5,2970,0.357211224
1076,5,3000,0.357721036
1077,5,3030,0.353821365
1078,5,3060,0.345325384
1079,5,3090,0.34349643
1080,5,3120,0.348771951
1081,5,3150,0.354344453
