"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"75",1,2250,0.260603132059597,10.9247671868657,0.1,0.00237362553867977,251,72
"76",1,2280,0.25906166917961,11.1006470806832,0.1,0.00243232444650514,293,76
"77",1,2310,0.258756569755386,10.8056095594913,0.1,0.00237831803326853,135,43
"78",1,2340,0.257616086543522,11.307929164427,0.1,0.00250438379253474,243,47
"79",1,2370,0.258468433455535,11.895150576211,0.1,0.0026407524455141,234,61
"80",1,2400,0.260698452786166,12.1855377263308,0.1,0.00270797419310311,196,51
"81",1,2430,0.26291706809489,11.8007859072395,0.1,0.0026269075600434,257,78
"82",1,2460,0.263224351215609,12.0210887151754,0.1,0.00268886811519055,211,44
"83",1,2490,0.264229154140294,8.63414757876492,0.1,0.00193559001378337,237,72
"84",1,2520,0.254498652177779,7.52051349079624,0.1,0.00172149763542337,164,31
"85",1,2550,0.244643250736343,7.95076841089195,0.1,0.00184584433813591,257,54
"86",1,2580,0.239366566344892,9.66029679277857,0.1,0.00225632500032507,152,51
"87",1,2610,0.241482021226006,9.76096161642711,0.1,0.00227412132241782,305,74
"88",1,2640,0.242702537897995,8.59603614241184,0.1,0.00200989383101115,184,36
"89",1,2670,0.239390622590354,8.17380429569825,0.1,0.00193235319283244,203,44
"90",1,2700,0.235809814758603,8.56247902695363,0.1,0.00204192793407526,218,51
"91",1,2730,0.234763752843242,8.15600889527743,0.1,0.00195315796184077,187,39
"92",1,2760,0.232412921058251,7.16912712874209,0.1,0.00173020004904512,146,34
"93",1,2790,0.2271198280977,7.40478533659205,0.1,0.00180845587933206,253,62
"94",1,2820,0.224450370695529,7.39530144696595,0.1,0.00181700124661387,188,45
"95",1,2850,0.222392842949832,6.38240172404916,0.1,0.00157838881376092,139,34
"96",1,2880,0.216838113329669,6.83432304821077,0.1,0.0017115447609191,117,20
"97",1,2910,0.214891844262257,6.94218804819071,0.1,0.00174737957995678,251,54
"98",1,2940,0.213773067017199,7.14203702100188,0.1,0.00180812839757612,303,62
"99",1,2970,0.213701795782743,6.96822763310106,0.1,0.00177289993555964,217,64
"100",1,3000,0.212840227444786,6.75763718208443,0.1,0.00173115555701758,207,36
"101",1,3030,0.211338005366752,8.0812675098437,0.1,0.00208568307235758,207,34
"102",1,3060,0.215758584238058,6.92849333125418,0.1,0.0017834948901847,139,31
"103",1,3090,0.213861755084901,6.89329173534874,0.1,0.00179391890826915,233,50
"104",1,3120,0.212667621743396,7.48905313780604,0.1,0.0019609466491584,252,49
"105",1,3150,0.21428577510535,6.77340518979978,0.1,0.00177604733039571,239,55
"106",1,3180,0.212358683668181,7.13404160733535,0.1,0.00188718660243533,297,56
"107",1,3210,0.212684939617495,8.03446140490028,0.1,0.00213169982511253,252,48
"108",1,3240,0.216510971482208,9.54163621314238,0.1,0.00252697043680859,186,40
"109",1,3270,0.224754210626916,9.79691052698527,0.1,0.0025756156744006,270,54
"110",1,3300,0.230898014433103,9.76714965384517,0.1,0.00256422915092187,303,52
"111",1,3330,0.234984043276179,9.75181540882446,0.1,0.00256182836502816,142,39
"112",1,3360,0.237847068865888,8.62436757118644,0.1,0.00226731440298433,205,60
"113",1,3390,0.235987166043383,8.34497231648194,0.1,0.00221131760614643,284,67
"114",1,3420,0.234103150007148,8.63846555239739,0.1,0.00229889925095753,220,48
"115",1,3450,0.234026865718885,8.91089390800784,0.1,0.00237231326685928,177,33
"116",1,3480,0.234908320556778,7.89358707884286,0.1,0.00210109541419079,186,43
"117",1,3510,0.231750529361016,8.00516329227985,0.1,0.00214757685309856,237,53
"118",1,3540,0.230249051839356,7.22108500859331,0.1,0.0019415577902322,220,54
"119",1,3570,0.226170636131399,6.22423762632288,0.1,0.00168626021267745,198,50
"120",1,3600,0.219478669864203,7.30554325230144,0.1,0.002000196776669,195,45
"121",1,3630,0.219335682582116,7.17937904829556,0.1,0.00196081519535776,249,61
"122",1,3660,0.21835415463063,6.53275952863904,0.1,0.00179002866969121,232,52
"123",1,3690,0.21497049122001,6.70493391966292,0.1,0.00185101022759746,259,68
"124",1,3720,0.213417971695937,6.80478470686251,0.1,0.00188394101100213,269,66
"125",1,3750,0.21264541546526,7.16174151039564,0.1,0.00198796745220903,227,53
"126",1,3780,0.213544410135621,8.14962418785192,0.1,0.00226325001672332,214,52
"127",1,3810,0.218082321256168,8.22108099991369,0.1,0.0022725398540032,181,40
"128",1,3840,0.221210312100032,7.98392801082485,0.1,0.00220709871998807,238,48
"129",1,3870,0.22243946140747,7.00393015815597,0.1,0.00194113515038795,151,33
"130",1,3900,0.21954565934992,6.20675470974505,0.1,0.00173441500873079,255,52
"131",1,3930,0.214528314614148,6.69857223387829,0.1,0.00188832441385676,242,47
"132",1,3960,0.213215449989242,7.93553747801509,0.1,0.00223821459959695,183,35
"133",1,3990,0.217315823071902,7.31958182885497,0.1,0.00205101048944466,185,39
"134",1,4020,0.217276529395542,7.64445672249973,0.1,0.00215200453799772,187,32
"135",1,4050,0.218754682459833,7.469855991916,0.1,0.0021020063685606,226,60
"136",1,4080,0.219015848136196,7.45492779828603,0.1,0.00210264369712723,184,47
"137",1,4110,0.2192046572754,6.88464820815375,0.1,0.00194491194653345,227,51
"138",1,4140,0.217058866348689,6.75561416903816,0.1,0.00191893095553283,237,44
"139",1,4170,0.215188683739717,6.43960477975868,0.1,0.00183525737003738,225,54
"140",1,4200,0.212571236332773,6.21783479918823,0.1,0.00178025153533675,208,33
"141",1,4230,0.209828547799779,6.11405781137027,0.1,0.00175825874589132,232,47
"142",1,4260,0.207457112389481,6.34789429317189,0.1,0.00183227118232651,285,52
"143",1,4290,0.206794424937539,6.90812067186843,0.1,0.00199627827472597,214,34
"144",1,4320,0.208686239640248,9.32320226525293,0.1,0.00268891771076367,290,51
"145",1,4350,0.219858712561105,8.41262330444581,0.1,0.00238645729174071,212,30
"146",1,4380,0.223071725554786,9.07953008082371,0.1,0.00258494039595176,195,45
"147",1,4410,0.228194560899313,9.36782588897483,0.1,0.00265366987796291,214,53
"148",1,4440,0.232677376767429,10.6876742696819,0.1,0.00301619868068961,208,47
"149",1,4470,0.240481332564792,11.458667035888,0.1,0.00319782964093248,247,50
"150",1,4500,0.247988185873864,10.6518578525338,0.1,0.00294544547029577,177,46
"151",1,4530,0.250236651027011,10.2514350937913,0.1,0.00283732209803925,247,60
"152",1,4560,0.250850468267319,9.58571960928041,0.1,0.00265307371749886,209,41
"153",1,4590,0.249313198769315,10.0246296230745,0.1,0.00278076480331646,221,57
"154",1,4620,0.250100759974563,10.6252740235443,0.1,0.00293431026963858,273,51
"155",1,4650,0.252557200608608,8.87626999144997,0.1,0.00243561056868963,160,38
"156",1,4680,0.248172561272347,7.5079936649413,0.1,0.00207797299760286,224,62
"157",1,4710,0.240785104961678,7.85448004115635,0.1,0.00219497080037424,218,59
"158",1,4740,0.237298466830083,8.02093294123555,0.1,0.00224038033005696,216,49
"159",1,4770,0.235337765469384,7.40196356831226,0.1,0.00206617197719962,173,53
"160",1,4800,0.231442139452671,7.57626919681069,0.1,0.00212471457482564,211,55
"161",1,4830,0.229510246366635,6.05029064002392,0.1,0.0016972745401446,248,68
"162",1,4860,0.221822121866902,6.34535451659481,0.1,0.00180137043312756,259,65
"163",1,4890,0.217909679592502,5.78038763350725,0.1,0.00164403258150463,167,37
"164",1,4920,0.212506614154178,7.43898031976437,0.1,0.00212981492225534,255,58
"165",1,4950,0.215918001876186,7.26248507046467,0.1,0.00206184418283344,189,40
"166",1,4980,0.216907987212733,6.60093523216395,0.1,0.00187657672860448,217,45
"167",1,5010,0.21477886144285,5.72759677811895,0.1,0.00163814755541261,235,41
"168",1,5040,0.209657116882668,6.9284492745657,0.1,0.00199922815896831,295,68
"169",1,5070,0.211528515059372,7.77152049319109,0.1,0.00223108567475003,186,34
"170",1,5100,0.216014543782808,8.66555084156516,0.1,0.00247453810905675,206,51
"171",1,5130,0.222440529888507,10.533878308452,0.1,0.00298799782491929,179,37
"172",1,5160,0.233654419482543,10.9238797647358,0.1,0.00305351225307754,236,57
"173",1,5190,0.241915173987921,11.4923550213531,0.1,0.00319034730186571,182,43
"174",1,5220,0.249311273266652,12.6712964487289,0.1,0.00349059103504839,234,68
"175",1,5250,0.257979201452059,13.1291965224559,0.1,0.00357257902345628,201,47
"176",1,5280,0.264849580613384,13.7262785544839,0.1,0.00370181802079151,129,40
"177",1,5310,0.271128014403142,13.0785094620881,0.1,0.00349278585420981,266,88
"178",1,5340,0.273385261457373,13.4696034635387,0.1,0.00358862051718391,157,35
"179",1,5370,0.276409607792377,13.4231417227746,0.1,0.00354912451567306,222,56
"180",1,5400,0.278306461904851,14.2753886020799,0.1,0.00375356629440235,274,81
"181",1,5430,0.282070788259656,14.758075712312,0.1,0.00383883674257754,282,66
"182",1,5460,0.285626701710839,16.2690647058533,0.1,0.00419173744763123,264,80
"183",1,5490,0.29177872801516,16.6311197263696,0.1,0.00421784228202495,214,69
"184",1,5520,0.29617717833806,16.989490011827,0.1,0.0042632290376082,209,57
"185",1,5550,0.299859770881965,18.6063120920859,0.1,0.00462092093276598,246,83
"186",1,5580,0.305961525645519,16.6909252988616,0.1,0.00407424253531275,254,75
"187",1,5610,0.305060539360262,16.2864806764924,0.1,0.00397690314882348,148,37
"188",1,5640,0.304309437767276,17.4523293871877,0.1,0.00424202268649229,337,110
"189",1,5670,0.306824473955459,18.3606762217881,0.1,0.00440528226398746,195,52
"190",1,5700,0.310097411141918,15.8370830061571,0.1,0.00375149384219354,268,88
"191",1,5730,0.306193481522343,14.5833592530186,0.1,0.00347034043617396,249,71
"192",1,5760,0.301495508153454,16.3676674837905,0.1,0.00390242261438956,205,66
"193",1,5790,0.303258949458421,17.1772761145444,0.1,0.00404223714671092,171,58
"194",1,5820,0.305704307604075,18.5860263909498,0.1,0.00432744474062349,240,69
"195",1,5850,0.310109497704973,16.6708387643534,0.1,0.0038286550083851,159,63
"196",1,5880,0.308133334473949,17.2150204201534,0.1,0.00396025203419713,199,58
"197",1,5910,0.308772940770877,16.8545985775734,0.1,0.00384850450282182,260,85
"198",1,5940,0.308230737097913,17.8181203176605,0.1,0.00405243660896057,212,66
"199",1,5970,0.310224263730559,18.5367263661923,0.1,0.00417505614719161,180,49
"200",1,6000,0.312779489669807,19.3502579084448,0.1,0.00431696085922251,193,67
"201",1,6030,0.315930041908061,19.9380703874043,0.1,0.00440250203083776,196,67
"202",1,6060,0.318920925693982,20.1290604949552,0.1,0.00440183040528567,226,70
"203",1,6090,0.321051779753054,20.4339665648039,0.1,0.00443305292363112,197,62
"204",1,6120,0.323043674253104,22.9914450663405,0.1,0.00494655008866772,289,83
"205",1,6150,0.329228809383065,23.5333944333959,0.1,0.00497179408927046,229,74
"206",1,6180,0.333293966788334,20.9593706280645,0.1,0.0043764569997378,220,72
"207",1,6210,0.330909978038437,19.1300845472462,0.1,0.0040039919152086,192,65
"208",1,6240,0.326724050258238,19.6535007446255,0.1,0.00412385089326563,193,61
"209",1,6270,0.325771556128296,22.5204324807981,0.1,0.00469636207760621,350,120
"210",1,6300,0.330634293917615,22.7488565920319,0.1,0.00466369341480979,234,79
"211",1,6330,0.333127094339284,22.7780673174013,0.1,0.0046296475406973,167,58
"212",1,6360,0.334652529883512,24.0030295185597,0.1,0.0048445681372444,212,63
"213",1,6390,0.337844047573162,22.9816132760091,0.1,0.00458538737481505,254,81
"214",1,6420,0.337649935233357,18.7579930758476,0.1,0.00373068328505942,180,53
"215",1,6450,0.330041216465234,23.4339226089732,0.1,0.00471418781814155,239,84
"216",1,6480,0.335354530471972,20.5836658915426,0.1,0.00405840818565903,291,95
"217",1,6510,0.331936434961064,20.4442095686113,0.1,0.00404884228510912,239,87
"218",1,6540,0.330279068633296,16.8532657347914,0.1,0.00333029753269005,198,57
"219",1,6570,0.321935217920515,14.5458836689849,0.1,0.00290899704093336,240,80
"220",1,6600,0.312283172118879,16.8087956117729,0.1,0.0033988234684956,254,91
"221",1,6630,0.311755538556001,17.4244674227763,0.1,0.00350069474029497,272,73
"222",1,6660,0.311982825646642,17.7467615981316,0.1,0.00355513731509369,262,68
"223",1,6690,0.312455220625533,21.9484204055308,0.1,0.00438899690384612,198,60
"224",1,6720,0.321503355734474,19.2937611190182,0.1,0.00378919968616823,216,78
"225",1,6750,0.320387559647975,19.6516743723253,0.1,0.00388194533972285,234,70
"226",1,6780,0.321149702913082,19.3778178023065,0.1,0.00381863576995857,182,53
"227",1,6810,0.321024347131265,18.9101749883115,0.1,0.00372400344551745,206,60
"228",1,6840,0.320063711615684,19.0499283332354,0.1,0.00375363216286132,206,74
"229",1,6870,0.319882562413264,20.4138353521962,0.1,0.00401673829437547,206,75
"230",1,6900,0.322570502560715,23.2182084919698,0.1,0.00453780054325192,230,69
"231",1,6930,0.329337874744928,20.9926566305058,0.1,0.00404638804573006,258,68
"232",1,6960,0.328408370181434,19.6771152160553,0.1,0.00380810975763478,268,78
"233",1,6990,0.325896130417824,19.2778704802171,0.1,0.00374412712484051,218,69
"234",1,7020,0.323928676069035,21.7937623248605,0.1,0.00423655076529405,233,65
"235",1,7050,0.327841240475331,21.9571894158861,0.1,0.00422246137069652,299,87
"236",1,7080,0.329903586897686,17.8131902062291,0.1,0.00341093498987312,258,77
"237",1,7110,0.322850504205638,19.3802348257126,0.1,0.00376343993838795,174,62
"238",1,7140,0.322699255191108,17.5268804951959,0.1,0.0033883236276624,229,75
"239",1,7170,0.318290529546833,18.5518998020028,0.1,0.00361052502699715,221,61
"240",1,7200,0.318104149086012,21.0004121062049,0.1,0.00407582154536251,212,56
"241",1,7230,0.322700230055422,19.8519535712843,0.1,0.00381474988446892,221,80
"242",1,7260,0.322482415459309,17.7286353911111,0.1,0.00341387312566087,185,57
"243",1,7290,0.318243935822239,21.1295678308043,0.1,0.00410128864962082,209,68
"244",1,7320,0.323193238529763,22.1498764615439,0.1,0.00424703425239495,229,73
"245",2,30,0.320293593928763,20,0.1,0.00374781752637428,230,77
"246",2,60,0.320273894824633,18.9054844572413,0.1,0.00354292958100991,170,59
"247",2,90,0.318068048821924,17.1826168766305,0.1,0.00323415711221057,231,78
"248",2,120,0.313318088084326,16.8366034450049,0.1,0.0031949403828613,223,66
"249",2,150,0.309855948990912,15.9225878353202,0.1,0.0030344505395129,266,85
"250",2,180,0.305578479841068,14.672541087263,0.1,0.0028146263173897,169,51
"251",2,210,0.299973861665438,14.4095775040638,0.1,0.0027888918166762,168,51
"252",2,240,0.295811165549355,14.3389765289442,0.1,0.00279175307042414,194,68
"253",2,270,0.292814244572515,12.5931850653485,0.1,0.00246415424968232,199,55
"254",2,300,0.286251952214844,12.1117876667808,0.1,0.00239890328558782,198,62
"255",2,330,0.280796454640912,12.7699112074338,0.1,0.00255153608769274,211,65
"256",2,360,0.278878531862069,11.4294696500531,0.1,0.00229223982126813,265,72
"257",2,390,0.27357549506446,11.0841808232102,0.1,0.00224856579808993,221,57
"258",2,420,0.269128199348844,10.4074476795694,0.1,0.00212993840220564,260,65
"259",2,450,0.264020219198724,9.77289678929362,0.1,0.0020208657249717,194,48
"260",2,480,0.258577299122146,8.56271002526823,0.1,0.00178979804671882,213,57
"261",2,510,0.250898234334093,8.8302522819158,0.1,0.00187207491321577,262,64
"262",2,540,0.246532875311193,8.6126583779719,0.1,0.00184116331821822,184,49
"263",2,570,0.24252303560293,8.68574292636814,0.1,0.00187490485301015,254,58
"264",2,600,0.239874318593371,8.83640260558652,0.1,0.00192344259838813,227,60
"265",2,630,0.2384065307595,8.4361583759114,0.1,0.00185024681178442,201,50
"266",2,660,0.23581308034499,7.41681054670795,0.1,0.00164306522683832,250,56
"267",2,690,0.230297519488874,7.48067683766641,0.1,0.0016802573876517,184,34
"268",2,720,0.226767672096447,7.32633148304684,0.1,0.00166097683379976,224,49
"269",2,750,0.223599311764696,8.83666786650467,0.1,0.00202303286577161,161,37
"270",2,780,0.22702021083382,11.0038982727712,0.1,0.00252065125048345,277,57
"271",2,810,0.236660601800388,10.4169969279706,0.1,0.00237267150639996,268,55
"272",2,840,0.240541085556202,9.58179414896119,0.1,0.00219644007798614,249,56
"273",2,870,0.240570900329874,9.4776329323646,0.1,0.00219272652064271,258,65
"274",2,900,0.240524250480481,8.68556790442423,0.1,0.00202215975315945,267,74
"275",2,930,0.237870884074098,8.82084369752734,0.1,0.00207397807893895,207,59
"276",2,960,0.236727526021466,7.12249144268245,0.1,0.00168414674357193,163,28
"277",2,990,0.22977594516077,7.34153991354264,0.1,0.00176322586706736,164,36
"278",2,1020,0.22601402629312,7.1029543036409,0.1,0.00171813212676757,258,49
"279",2,1050,0.222329779856877,7.33622157985287,0.1,0.00178991282378448,241,61
"280",2,1080,0.220615977702477,6.86102511124791,0.1,0.00168400693657889,194,49
"281",2,1110,0.217394530078105,7.88325691667897,0.1,0.00195359731844788,226,54
"282",2,1140,0.219213357698633,7.26691965045252,0.1,0.00180284884374413,183,41
"283",2,1170,0.217773383947304,7.591139051776,0.1,0.00190030764167912,162,36
"284",2,1200,0.218156165479027,6.81685978504417,0.1,0.00171409310501367,238,58
"285",2,1230,0.215243303598856,7.51359809145726,0.1,0.00190910462159959,228,47
"286",2,1260,0.216162272573445,7.69803013782924,0.1,0.00196054360724432,227,53
"287",2,1290,0.217396278114999,9.24712684602695,0.1,0.00236397386557454,225,48
"288",2,1320,0.224172827836152,9.33702348847019,0.1,0.00237495779007102,257,62
"289",2,1350,0.228750908749521,10.3076064104907,0.1,0.00262563173332716,242,65
"290",2,1380,0.235358910043227,9.53795117469749,0.1,0.00242070078974445,205,48
"291",2,1410,0.237020331187869,8.82019664277455,0.1,0.0022509567996812,237,53
"292",2,1440,0.235960899843795,8.68208728478313,0.1,0.0022309768939898,288,78
"293",2,1470,0.235036006373699,8.7213369695871,0.1,0.00225014614527851,183,50
"294",2,1500,0.234654907054611,7.91304175235931,0.1,0.0020471231456952,187,48
"295",2,1530,0.231459904419205,7.09930323931431,0.1,0.00185124305314242,198,47
"296",2,1560,0.226362479959905,7.46460214603859,0.1,0.00196475054811859,288,66
"297",2,1590,0.224377218187114,8.18631093419106,0.1,0.00216022833198538,225,47
"298",2,1620,0.225651887696238,8.00499956262302,0.1,0.00211028603293352,136,25
"299",2,1650,0.225596734162335,7.58815757082614,0.1,0.0020078003068168,203,39
"300",2,1680,0.22397232703959,6.68174437663458,0.1,0.00177823767319144,207,38
"301",2,1710,0.219348731197402,6.93310462219368,0.1,0.00186317803407788,175,41
"302",2,1740,0.217300591965314,7.56852252815439,0.1,0.00204057247927182,200,46
"303",2,1770,0.218325674414836,7.31073381412042,0.1,0.00197031006941782,191,50
"304",2,1800,0.217808504578829,7.66971809953774,0.1,0.00207621161450426,183,37
"305",2,1830,0.218935755176687,7.88459811826075,0.1,0.0021362300416187,189,44
"306",2,1860,0.220480700021107,7.14710253411911,0.1,0.00193831767355477,294,64
"307",2,1890,0.218579489553597,7.4629818834483,0.1,0.00203865591993939,192,45
"308",2,1920,0.21870407339567,6.46690298107205,0.1,0.00176899681342305,210,40
"309",2,1950,0.214678288643273,5.97757996533652,0.1,0.00165068578717704,173,37
"310",2,1980,0.209989637723672,5.91853847649278,0.1,0.0016473590030955,235,51
"311",2,2010,0.206467329199643,4.39096587550624,0.1,0.00122856704653642,266,50
"312",2,2040,0.196945066270422,4.11866244168088,0.1,0.00117081835564181,271,61
"313",2,2070,0.188839277052297,4.55429745371969,0.1,0.0013071755672834,231,46
"314",2,2100,0.184933747971974,4.62870819660199,0.1,0.00133366468994903,203,36
"315",2,2130,0.182188520276278,4.37859281459358,0.1,0.00126820288425057,229,45
"316",2,2160,0.178770353985685,4.96870590106945,0.1,0.0014500783046791,198,32
"317",2,2190,0.17925413161813,5.06721435183212,0.1,0.00148096785505289,169,28
"318",2,2220,0.179869945976225,5.13441143521636,0.1,0.00150618202187655,205,46
"319",2,2250,0.18062075327007,4.02439095588493,0.1,0.00118501389878595,188,34
"320",2,2280,0.175413445904381,4.76754405838864,0.1,0.001422639574165,173,29
"321",2,2310,0.175729689717691,4.8652961050234,0.1,0.00145247189962972,258,40
"322",2,2340,0.176235711032965,4.29900018409954,0.1,0.00128766935756868,199,35
"323",2,2370,0.173613490379792,4.31486199291806,0.1,0.0013038301535011,280,51
"324",2,2400,0.17191291012932,4.24156860126871,0.1,0.0012883038458153,238,42
"325",2,2430,0.170252403894493,4.4704787336843,0.1,0.00136517984024842,137,23
"326",2,2460,0.170258747838076,4.41953882468832,0.1,0.00135343281785037,275,49
"327",2,2490,0.169913706462969,4.57978095683676,0.1,0.00140879547047139,230,35
"328",2,2520,0.170536184074685,4.90949481007773,0.1,0.0015143599158232,226,38
"329",2,2550,0.172675546701676,4.12500985914007,0.1,0.00127347235862904,149,21
"330",2,2580,0.170018966895884,4.41643998917326,0.1,0.0013765584444344,208,31
"331",2,2610,0.169874205161547,4.38300568617807,0.1,0.00136903050527496,242,40
"332",2,2640,0.169514115836301,4.50625560682738,0.1,0.0014127768914242,96,18
"333",2,2670,0.169933673104677,3.84779764451882,0.1,0.00120924824486203,240,42
"334",2,2700,0.166615928186789,3.35430446560545,0.1,0.00106369578468349,180,36
"335",2,2730,0.161566658595536,3.27718250302227,0.1,0.00104864748587733,241,36
"336",2,2760,0.157436678432988,3.55863229045399,0.1,0.00114541646384379,253,38
"337",2,2790,0.155973147995852,3.29568050662282,0.1,0.00106312085446555,184,25
"338",2,2820,0.153184565570443,3.0338923951252,0.1,0.000984928822717466,248,38
"339",2,2850,0.149546609111735,3.63283341370426,0.1,0.00118765729259363,150,23
"340",2,2880,0.15048270740599,3.95561776723408,0.1,0.00129220429715078,171,19
"341",2,2910,0.152912695723158,3.2666587562657,0.1,0.00106713915972402,227,39
"342",2,2940,0.150462568062448,2.84233186826643,0.1,0.000937095296196056,256,34
